0,-22.639971,-48.365924,237.0000,323.5000,191.5000,132.0000
0,-22.639971,-48.365654,244.5000,336.0000,188.0000,130.5000
0,-22.639971,-48.365385,232.0000,324.0000,181.0000,121.5000
0,-22.639971,-48.365115,240.0000,325.5000,187.0000,115.5000
0,-22.639971,-48.364846,229.5000,332.0000,188.0000,114.0000
0,-22.639971,-48.364576,244.5000,327.0000,190.5000,116.0000
0,-22.639971,-48.364307,238.5000,321.5000,190.5000,113.5000
0,-22.639971,-48.364037,242.0000,326.5000,190.5000,116.0000
0,-22.639971,-48.363768,241.5000,316.5000,194.5000,99.5000
0,-22.639971,-48.363498,235.0000,316.0000,185.5000,116.0000
0,-22.639971,-48.363229,238.0000,305.5000,182.5000,94.0000
0,-22.639971,-48.362959,239.5000,303.5000,194.0000,116.5000
0,-22.639971,-48.362690,227.5000,305.5000,185.5000,117.5000
0,-22.639971,-48.362420,235.5000,313.5000,179.5000,114.5000
0,-22.639971,-48.362151,224.5000,308.0000,190.0000,113.5000
0,-22.639971,-48.361881,235.0000,306.0000,189.0000,114.0000
0,-22.639971,-48.361612,229.5000,302.0000,179.0000,113.0000
0,-22.639971,-48.361342,250.5000,306.0000,178.5000,106.5000
0,-22.639971,-48.361073,228.5000,321.0000,181.5000,107.5000
0,-22.639971,-48.360803,256.5000,311.0000,179.5000,108.5000
0,-22.639971,-48.360534,243.5000,311.0000,185.5000,108.5000
0,-22.639971,-48.360264,226.0000,313.5000,185.0000,109.5000
0,-22.639971,-48.359995,235.5000,312.0000,186.0000,110.0000
0,-22.639971,-48.359725,222.5000,305.0000,186.0000,114.0000
0,-22.639971,-48.359456,226.5000,303.5000,190.0000,103.0000
0,-22.639971,-48.359186,227.5000,299.5000,185.5000,102.0000
0,-22.639971,-48.358917,233.5000,295.5000,181.0000,105.5000
0,-22.639971,-48.358647,216.5000,297.5000,186.0000,103.5000
0,-22.639971,-48.358378,216.5000,290.5000,179.0000,104.0000
0,-22.639971,-48.358108,219.5000,296.0000,174.5000,105.5000
0,-22.639971,-48.357839,227.5000,290.5000,173.0000,102.5000
0,-22.639971,-48.357569,230.5000,306.0000,185.0000,104.0000
0,-22.639971,-48.357300,245.0000,304.5000,186.0000,99.0000
0,-22.639971,-48.357030,229.5000,300.5000,181.0000,99.5000
0,-22.639971,-48.356761,235.0000,292.0000,184.0000,100.5000
0,-22.639971,-48.356491,239.5000,287.5000,178.5000,99.5000
0,-22.639971,-48.356222,229.5000,297.0000,185.5000,101.5000
0,-22.639971,-48.355952,232.5000,302.0000,183.0000,102.0000
0,-22.639971,-48.355683,234.0000,313.0000,187.0000,105.0000
0,-22.639971,-48.355413,245.0000,312.0000,194.5000,105.0000
0,-22.639971,-48.355144,250.0000,336.5000,201.5000,113.5000
0,-22.639971,-48.354874,259.5000,332.5000,204.5000,101.5000
0,-22.639971,-48.354605,245.0000,322.5000,192.0000,112.0000
0,-22.639971,-48.354335,263.0000,340.0000,204.5000,108.5000
0,-22.639971,-48.354066,274.0000,346.0000,204.5000,109.0000
0,-22.639971,-48.353796,269.5000,354.5000,203.5000,106.0000
0,-22.639971,-48.353527,273.5000,360.5000,209.5000,109.0000
0,-22.639971,-48.353257,267.0000,356.5000,207.0000,125.5000
0,-22.639971,-48.352988,271.0000,341.0000,207.5000,112.5000
0,-22.639971,-48.352718,272.0000,353.0000,211.5000,114.5000
0,-22.639971,-48.352449,272.0000,365.5000,215.5000,115.5000
0,-22.639971,-48.352179,272.5000,350.0000,217.5000,116.0000
0,-22.639971,-48.351910,288.5000,349.0000,211.5000,112.0000
0,-22.639971,-48.351641,267.5000,352.5000,210.5000,116.5000
0,-22.639971,-48.351371,262.5000,350.0000,205.5000,118.0000
0,-22.639971,-48.351102,270.0000,345.0000,207.0000,118.0000
0,-22.639971,-48.350832,264.5000,344.0000,206.5000,119.0000
0,-22.639971,-48.350563,270.0000,336.0000,202.0000,123.0000
0,-22.639971,-48.350293,254.5000,340.0000,202.0000,129.5000
0,-22.639971,-48.350024,261.5000,339.0000,198.5000,128.5000
0,-22.639971,-48.349754,253.0000,333.0000,204.0000,129.5000
0,-22.639971,-48.349485,258.5000,330.0000,200.0000,129.5000
0,-22.639971,-48.349215,261.5000,329.0000,206.5000,127.0000
0,-22.639971,-48.348946,234.5000,333.5000,191.0000,121.5000
0,-22.639971,-48.348676,254.0000,316.5000,192.0000,122.5000
0,-22.639971,-48.348407,255.5000,309.0000,188.0000,122.5000
0,-22.639971,-48.348137,227.0000,319.0000,180.0000,119.0000
0,-22.639971,-48.347868,240.0000,300.5000,193.0000,123.5000
0,-22.639971,-48.347598,244.0000,316.5000,189.0000,117.5000
0,-22.639971,-48.347329,241.0000,301.5000,182.0000,115.5000
0,-22.639971,-48.347059,244.0000,305.0000,185.0000,117.5000
0,-22.639971,-48.346790,239.0000,291.5000,175.5000,123.0000
0,-22.639971,-48.346520,242.0000,300.5000,181.0000,119.5000
0,-22.639971,-48.346251,238.5000,305.0000,181.5000,120.5000
0,-22.639971,-48.345981,231.5000,302.0000,174.5000,115.0000
0,-22.639971,-48.345712,236.0000,297.0000,182.0000,120.5000
0,-22.639971,-48.345442,243.0000,295.0000,187.0000,118.0000
0,-22.639971,-48.345173,240.0000,283.5000,178.5000,115.5000
0,-22.639971,-48.344903,240.0000,282.5000,190.0000,115.5000
0,-22.639971,-48.344634,235.5000,285.0000,185.0000,112.5000
0,-22.639971,-48.344364,257.0000,288.5000,183.5000,124.0000
0,-22.639971,-48.344095,244.5000,295.5000,186.0000,117.5000
0,-22.639971,-48.343825,243.5000,295.5000,189.0000,120.0000
0,-22.639971,-48.343556,255.5000,295.5000,186.5000,112.0000
0,-22.639971,-48.343286,246.5000,295.0000,189.5000,109.5000
0,-22.639971,-48.343017,262.5000,308.5000,188.0000,115.5000
0,-22.639971,-48.342747,243.0000,296.0000,188.0000,115.5000
0,-22.639971,-48.342478,247.5000,297.5000,186.0000,113.5000
0,-22.639971,-48.342208,250.0000,300.5000,184.0000,115.0000
0,-22.639971,-48.341939,270.5000,298.0000,189.5000,116.0000
0,-22.639971,-48.341669,262.5000,303.5000,188.5000,119.0000
0,-22.639971,-48.341400,255.0000,302.0000,189.0000,125.5000
0,-22.639971,-48.341130,258.5000,304.5000,186.5000,118.0000
0,-22.639971,-48.340861,259.0000,297.5000,190.5000,126.0000
0,-22.639971,-48.340591,258.0000,292.5000,199.0000,116.0000
0,-22.639971,-48.340322,251.5000,303.0000,193.5000,124.5000
0,-22.639971,-48.340052,250.0000,306.5000,188.0000,126.5000
0,-22.639971,-48.339783,263.0000,298.5000,194.5000,122.5000
0,-22.639971,-48.339513,255.0000,308.5000,196.0000,120.5000
0,-22.639971,-48.339244,259.5000,300.0000,203.0000,116.5000
0,-22.639971,-48.338974,249.0000,294.5000,190.5000,126.0000
0,-22.639971,-48.338705,249.0000,299.0000,199.0000,122.0000
0,-22.639971,-48.338435,253.5000,302.5000,194.0000,123.0000
0,-22.639971,-48.338166,255.5000,294.0000,190.5000,130.5000
0,-22.639971,-48.337896,256.5000,306.0000,199.0000,117.5000
0,-22.639971,-48.337627,265.0000,314.0000,192.5000,115.5000
0,-22.639971,-48.337357,265.0000,314.5000,198.0000,115.5000
0,-22.639971,-48.337088,265.5000,320.5000,194.5000,122.5000
0,-22.639971,-48.336818,273.0000,326.0000,205.0000,125.5000
0,-22.639971,-48.336549,274.0000,337.5000,206.0000,124.5000
0,-22.639971,-48.336279,273.0000,338.5000,210.0000,123.5000
0,-22.639971,-48.336010,276.5000,334.0000,209.0000,120.0000
0,-22.639971,-48.335740,280.0000,335.0000,211.0000,124.5000
0,-22.639971,-48.335471,292.5000,358.5000,217.5000,121.0000
0,-22.639971,-48.335201,293.5000,366.0000,231.0000,125.0000
0,-22.639971,-48.334932,315.0000,398.0000,241.0000,126.5000
0,-22.639971,-48.334662,323.0000,401.5000,251.5000,130.5000
0,-22.639971,-48.334393,329.5000,395.0000,253.5000,131.0000
0,-22.639971,-48.334123,315.0000,412.5000,252.5000,123.0000
0,-22.639971,-48.333854,337.5000,429.0000,258.0000,121.5000
0,-22.639971,-48.333584,333.5000,420.5000,252.5000,125.0000
0,-22.639971,-48.333315,316.0000,424.5000,263.0000,126.0000
0,-22.639971,-48.333045,324.0000,428.0000,263.5000,120.5000
0,-22.639971,-48.332776,341.0000,436.0000,275.5000,122.0000
0,-22.639971,-48.332506,331.0000,447.0000,278.0000,127.5000
0,-22.639971,-48.332237,343.5000,461.0000,279.5000,129.5000
0,-22.639971,-48.331967,350.5000,469.0000,288.5000,128.0000
0,-22.639971,-48.331698,362.0000,468.5000,296.5000,126.0000
0,-22.639971,-48.331428,356.0000,482.0000,295.0000,126.0000
0,-22.639971,-48.331159,362.5000,468.5000,293.5000,125.5000
0,-22.639971,-48.330889,367.0000,473.5000,305.0000,122.0000
0,-22.639971,-48.330620,358.5000,489.5000,311.5000,130.0000
0,-22.639971,-48.330350,375.5000,507.5000,314.5000,134.5000
0,-22.639971,-48.330081,374.5000,516.0000,323.5000,257.0000
0,-22.639971,-48.329811,371.0000,515.5000,324.5000,148.0000
0,-22.639971,-48.329542,374.5000,509.5000,325.5000,133.5000
0,-22.639971,-48.329272,374.0000,508.0000,331.0000,143.0000
0,-22.639971,-48.329003,381.5000,525.5000,338.0000,137.5000
0,-22.639971,-48.328733,376.0000,531.0000,335.5000,157.5000
0,-22.639971,-48.328464,371.5000,524.0000,343.5000,167.5000
0,-22.639971,-48.328194,379.5000,531.0000,347.5000,170.0000
0,-22.639971,-48.327925,393.0000,521.5000,345.0000,217.5000
0,-22.639971,-48.327655,379.0000,559.5000,351.0000,807.0000
0,-22.639971,-48.327386,369.0000,539.5000,335.5000,1179.0000
0,-22.640240,-48.452431,246.0000,414.0000,223.0000,247.5000
0,-22.640240,-48.452162,243.0000,427.5000,219.0000,194.5000
0,-22.640240,-48.451892,252.5000,434.0000,219.0000,188.5000
0,-22.640240,-48.451623,271.0000,453.0000,231.5000,162.5000
0,-22.640240,-48.451354,279.0000,455.0000,232.5000,150.5000
0,-22.640240,-48.451084,265.0000,459.0000,233.0000,145.0000
0,-22.640240,-48.450815,255.5000,444.5000,228.5000,136.0000
0,-22.640240,-48.450545,261.0000,431.5000,221.0000,136.0000
0,-22.640240,-48.450276,244.5000,396.0000,216.0000,122.5000
0,-22.640240,-48.450006,232.0000,394.5000,212.0000,125.0000
0,-22.640240,-48.449737,238.0000,404.0000,219.0000,119.0000
0,-22.640240,-48.449467,262.0000,416.5000,217.5000,136.0000
0,-22.640240,-48.449198,253.5000,434.0000,225.5000,137.0000
0,-22.640240,-48.448928,250.0000,423.5000,220.5000,145.5000
0,-22.640240,-48.448659,260.5000,426.5000,221.0000,150.0000
0,-22.640240,-48.448389,263.0000,431.0000,231.5000,173.5000
0,-22.640240,-48.448120,262.0000,436.5000,221.0000,253.0000
0,-22.640240,-48.447850,250.5000,417.0000,237.5000,280.5000
0,-22.640240,-48.370505,222.5000,361.0000,207.0000,266.5000
0,-22.640240,-48.370236,250.0000,376.0000,209.0000,233.0000
0,-22.640240,-48.369966,237.0000,353.5000,212.5000,215.5000
0,-22.640240,-48.369697,237.0000,342.0000,206.0000,161.5000
0,-22.640240,-48.369427,240.5000,348.0000,194.5000,155.5000
0,-22.640240,-48.369158,242.0000,337.5000,196.5000,158.5000
0,-22.640240,-48.368888,234.5000,343.0000,194.5000,153.0000
0,-22.640240,-48.368619,236.0000,345.5000,209.0000,152.5000
0,-22.640240,-48.368349,251.0000,353.0000,199.5000,153.0000
0,-22.640240,-48.368080,243.0000,341.5000,205.5000,145.5000
0,-22.640240,-48.367810,230.5000,353.0000,194.5000,147.5000
0,-22.640240,-48.367541,252.5000,341.5000,198.5000,180.0000
0,-22.640240,-48.367271,253.0000,358.0000,208.0000,190.0000
0,-22.640240,-48.367002,299.0000,490.0000,237.5000,861.5000
0,-22.640240,-48.366732,271.0000,409.5000,217.5000,460.5000
0,-22.640240,-48.366463,254.5000,365.0000,205.0000,226.0000
0,-22.640240,-48.366193,233.0000,340.0000,195.0000,139.5000
0,-22.640240,-48.365924,242.5000,332.0000,192.0000,129.0000
0,-22.640240,-48.365654,231.5000,332.0000,195.5000,136.0000
0,-22.640240,-48.365385,241.5000,318.0000,180.0000,122.0000
0,-22.640240,-48.365115,243.5000,308.0000,183.0000,115.0000
0,-22.640240,-48.364846,235.5000,312.0000,182.0000,110.5000
0,-22.640240,-48.364576,225.0000,310.0000,184.5000,112.5000
0,-22.640240,-48.364307,233.5000,316.5000,180.0000,118.0000
0,-22.640240,-48.364037,237.5000,314.0000,178.0000,116.5000
0,-22.640240,-48.363768,244.5000,314.5000,188.5000,107.5000
0,-22.640240,-48.363498,233.5000,316.5000,193.5000,98.0000
0,-22.640240,-48.363229,226.5000,307.5000,186.5000,107.5000
0,-22.640240,-48.362959,222.0000,297.0000,189.0000,115.0000
0,-22.640240,-48.362690,246.0000,305.0000,189.5000,111.5000
0,-22.640240,-48.362420,231.5000,302.5000,180.5000,112.5000
0,-22.640240,-48.362151,220.0000,316.5000,186.0000,115.0000
0,-22.640240,-48.361881,227.0000,315.0000,186.5000,115.5000
0,-22.640240,-48.361612,229.5000,306.5000,194.5000,107.5000
0,-22.640240,-48.361342,234.0000,302.0000,180.5000,108.5000
0,-22.640240,-48.361073,224.5000,310.0000,189.0000,109.0000
0,-22.640240,-48.360803,229.5000,311.0000,174.5000,110.0000
0,-22.640240,-48.360534,244.0000,305.5000,176.0000,110.5000
0,-22.640240,-48.360264,232.0000,309.5000,182.0000,112.0000
0,-22.640240,-48.359995,243.5000,310.5000,188.5000,111.5000
0,-22.640240,-48.359725,246.5000,308.5000,181.5000,113.0000
0,-22.640240,-48.359456,234.0000,306.5000,183.5000,104.0000
0,-22.640240,-48.359186,227.5000,306.5000,188.5000,104.0000
0,-22.640240,-48.358917,234.5000,307.5000,183.0000,109.0000
0,-22.640240,-48.358647,231.0000,305.5000,179.5000,106.5000
0,-22.640240,-48.358378,218.5000,292.5000,179.5000,107.5000
0,-22.640240,-48.358108,238.0000,298.0000,184.0000,105.5000
0,-22.640240,-48.357839,235.0000,295.0000,185.0000,111.5000
0,-22.640240,-48.357569,247.0000,301.5000,184.0000,103.0000
0,-22.640240,-48.357300,228.5000,301.0000,184.0000,104.0000
0,-22.640240,-48.357030,224.5000,304.5000,182.5000,102.0000
0,-22.640240,-48.356761,230.5000,297.0000,196.0000,102.5000
0,-22.640240,-48.356491,234.5000,301.5000,188.0000,100.0000
0,-22.640240,-48.356222,239.0000,297.5000,186.5000,105.0000
0,-22.640240,-48.355952,228.5000,301.5000,187.0000,98.5000
0,-22.640240,-48.355683,239.5000,299.0000,186.0000,110.0000
0,-22.640240,-48.355413,238.5000,317.0000,186.0000,104.5000
0,-22.640240,-48.355144,245.5000,316.0000,190.0000,105.5000
0,-22.640240,-48.354874,260.0000,326.5000,196.0000,113.5000
0,-22.640240,-48.354605,247.0000,336.0000,192.5000,107.0000
0,-22.640240,-48.354335,260.5000,335.5000,198.5000,110.0000
0,-22.640240,-48.354066,275.0000,346.5000,199.0000,113.5000
0,-22.640240,-48.353796,276.5000,342.5000,208.5000,113.0000
0,-22.640240,-48.353527,260.0000,345.0000,204.5000,113.5000
0,-22.640240,-48.353257,269.5000,344.0000,213.5000,109.5000
0,-22.640240,-48.352988,266.0000,341.0000,207.5000,113.5000
0,-22.640240,-48.352718,277.0000,362.5000,217.5000,114.5000
0,-22.640240,-48.352449,282.5000,353.5000,208.0000,115.0000
0,-22.640240,-48.352179,265.5000,349.0000,207.5000,115.5000
0,-22.640240,-48.351910,279.0000,356.0000,211.5000,115.0000
0,-22.640240,-48.351641,258.0000,353.0000,207.5000,118.0000
0,-22.640240,-48.351371,260.5000,352.0000,216.5000,117.5000
0,-22.640240,-48.351102,254.5000,337.0000,203.5000,118.0000
0,-22.640240,-48.350832,278.0000,345.5000,207.0000,120.0000
0,-22.640240,-48.350563,253.0000,340.0000,200.5000,128.5000
0,-22.640240,-48.350293,252.0000,332.0000,203.5000,127.5000
0,-22.640240,-48.350024,266.0000,340.0000,199.0000,128.5000
0,-22.640240,-48.349754,276.5000,337.0000,196.0000,128.5000
0,-22.640240,-48.349485,271.5000,325.0000,205.5000,126.5000
0,-22.640240,-48.349215,261.5000,324.5000,197.0000,130.0000
0,-22.640240,-48.348946,250.0000,318.5000,192.5000,121.0000
0,-22.640240,-48.348676,257.5000,313.0000,190.0000,121.5000
0,-22.640240,-48.348407,247.0000,307.5000,186.0000,124.5000
0,-22.640240,-48.348137,249.0000,308.0000,186.5000,122.0000
0,-22.640240,-48.347868,247.0000,310.0000,182.0000,118.5000
0,-22.640240,-48.347598,240.0000,300.0000,182.0000,119.5000
0,-22.640240,-48.347329,231.5000,298.0000,188.0000,122.0000
0,-22.640240,-48.347059,252.5000,301.5000,185.0000,120.5000
0,-22.640240,-48.346790,254.5000,299.0000,178.0000,116.5000
0,-22.640240,-48.346520,239.5000,299.5000,183.0000,109.5000
0,-22.640240,-48.346251,237.5000,304.0000,180.0000,108.0000
0,-22.640240,-48.345981,238.5000,295.0000,180.0000,124.5000
0,-22.640240,-48.345712,231.5000,301.0000,169.0000,115.5000
0,-22.640240,-48.345442,234.5000,290.0000,173.5000,113.5000
0,-22.640240,-48.345173,238.5000,280.5000,178.5000,113.5000
0,-22.640240,-48.344903,239.5000,279.0000,184.0000,113.5000
0,-22.640240,-48.344634,230.5000,287.0000,181.5000,113.5000
0,-22.640240,-48.344364,243.5000,293.5000,181.5000,112.5000
0,-22.640240,-48.344095,248.0000,294.5000,183.5000,112.5000
0,-22.640240,-48.343825,246.5000,306.0000,180.0000,111.0000
0,-22.640240,-48.343556,246.0000,301.5000,185.0000,116.5000
0,-22.640240,-48.343286,247.0000,294.0000,186.0000,112.5000
0,-22.640240,-48.343017,256.0000,306.0000,187.0000,109.5000
0,-22.640240,-48.342747,243.0000,294.5000,191.0000,111.5000
0,-22.640240,-48.342478,250.0000,304.0000,190.0000,112.5000
0,-22.640240,-48.342208,259.0000,306.5000,196.0000,113.5000
0,-22.640240,-48.341939,254.5000,300.5000,186.0000,117.5000
0,-22.640240,-48.341669,258.0000,305.0000,191.0000,115.0000
0,-22.640240,-48.341400,260.0000,292.5000,187.5000,119.5000
0,-22.640240,-48.341130,261.5000,288.5000,193.0000,117.5000
0,-22.640240,-48.340861,253.5000,304.0000,197.0000,125.0000
0,-22.640240,-48.340591,257.5000,310.5000,192.0000,119.0000
0,-22.640240,-48.340322,247.5000,304.5000,193.5000,125.0000
0,-22.640240,-48.340052,257.0000,300.5000,200.5000,126.0000
0,-22.640240,-48.339783,249.0000,311.0000,194.0000,119.0000
0,-22.640240,-48.339513,272.0000,293.5000,197.5000,118.0000
0,-22.640240,-48.339244,269.0000,292.5000,198.0000,118.0000
0,-22.640240,-48.338974,266.0000,307.5000,192.5000,119.5000
0,-22.640240,-48.338705,261.5000,315.0000,186.5000,124.0000
0,-22.640240,-48.338435,255.0000,307.0000,191.0000,127.0000
0,-22.640240,-48.338166,256.5000,303.0000,196.0000,124.0000
0,-22.640240,-48.337896,253.5000,303.0000,187.5000,115.5000
0,-22.640240,-48.337627,255.5000,304.5000,193.0000,114.0000
0,-22.640240,-48.337357,264.0000,302.5000,201.5000,116.0000
0,-22.640240,-48.337088,271.0000,319.0000,201.0000,121.5000
0,-22.640240,-48.336818,264.0000,323.0000,213.5000,119.0000
0,-22.640240,-48.336549,271.5000,328.0000,203.0000,114.0000
0,-22.640240,-48.336279,276.5000,331.0000,195.5000,117.0000
0,-22.640240,-48.336010,277.0000,338.5000,203.5000,118.0000
0,-22.640240,-48.335740,275.5000,343.5000,218.0000,114.5000
0,-22.640240,-48.335471,283.0000,344.0000,216.0000,115.5000
0,-22.640240,-48.335201,286.5000,340.0000,223.0000,111.5000
0,-22.640240,-48.334932,299.5000,367.0000,228.0000,122.5000
0,-22.640240,-48.334662,303.5000,384.0000,245.5000,122.5000
0,-22.640240,-48.334393,312.5000,403.5000,234.0000,119.0000
0,-22.640240,-48.334123,319.0000,408.5000,256.0000,123.0000
0,-22.640240,-48.333854,312.5000,415.5000,258.5000,125.5000
0,-22.640240,-48.333584,306.0000,419.0000,260.5000,112.5000
0,-22.640240,-48.333315,322.5000,410.5000,255.5000,120.5000
0,-22.640240,-48.333045,330.0000,418.5000,264.5000,121.0000
0,-22.640240,-48.332776,319.5000,416.5000,270.0000,120.5000
0,-22.640240,-48.332506,321.0000,433.0000,268.5000,125.0000
0,-22.640240,-48.332237,333.0000,437.0000,279.0000,127.0000
0,-22.640240,-48.331967,342.5000,458.5000,289.5000,120.0000
0,-22.640240,-48.331698,360.0000,477.5000,294.0000,126.5000
0,-22.640240,-48.331428,359.5000,477.5000,292.5000,123.0000
0,-22.640240,-48.331159,351.5000,474.5000,300.0000,122.5000
0,-22.640240,-48.330889,356.0000,470.0000,295.0000,126.5000
0,-22.640240,-48.330620,359.0000,485.5000,309.5000,127.0000
0,-22.640240,-48.330350,353.0000,498.5000,313.5000,133.0000
0,-22.640240,-48.330081,377.5000,521.5000,319.5000,135.5000
0,-22.640240,-48.329811,377.0000,512.5000,323.5000,138.5000
0,-22.640240,-48.329542,387.0000,505.0000,325.5000,137.0000
0,-22.640240,-48.329272,373.5000,522.5000,326.5000,142.0000
0,-22.640240,-48.329003,368.0000,517.5000,333.5000,136.5000
0,-22.640240,-48.328733,381.0000,532.5000,347.5000,150.5000
0,-22.640240,-48.328464,379.5000,537.5000,344.5000,164.5000
0,-22.640240,-48.328194,373.5000,523.5000,338.0000,186.5000
0,-22.640240,-48.327925,371.0000,540.0000,345.5000,360.0000
0,-22.640510,-48.452162,255.5000,418.5000,216.0000,221.5000
0,-22.640510,-48.451892,257.0000,423.0000,216.5000,193.5000
0,-22.640510,-48.451623,262.0000,438.0000,232.0000,157.5000
0,-22.640510,-48.451354,261.5000,444.0000,227.5000,146.5000
0,-22.640510,-48.451084,256.5000,454.0000,228.5000,139.5000
0,-22.640510,-48.450815,266.0000,449.0000,233.5000,127.5000
0,-22.640510,-48.450545,241.5000,420.5000,221.0000,133.5000
0,-22.640510,-48.450276,242.0000,393.5000,208.0000,116.0000
0,-22.640510,-48.450006,245.0000,397.0000,210.0000,116.0000
0,-22.640510,-48.449737,245.0000,388.0000,208.0000,114.5000
0,-22.640510,-48.449467,257.5000,422.0000,227.0000,128.0000
0,-22.640510,-48.449198,263.0000,420.0000,226.5000,133.0000
0,-22.640510,-48.448928,256.5000,433.0000,219.5000,137.0000
0,-22.640510,-48.448659,253.0000,426.5000,224.0000,148.5000
0,-22.640510,-48.448389,269.5000,418.0000,227.0000,156.5000
0,-22.640510,-48.448120,251.0000,421.5000,230.5000,252.5000
0,-22.640510,-48.447850,271.0000,531.5000,262.0000,1375.5000
0,-22.640510,-48.371853,265.0000,448.5000,234.5000,842.5000
0,-22.640510,-48.371583,250.5000,379.0000,210.0000,500.0000
0,-22.640510,-48.371314,240.5000,381.0000,212.0000,560.5000
0,-22.640510,-48.371044,228.0000,344.5000,205.0000,264.0000
0,-22.640510,-48.370775,234.5000,338.5000,199.0000,230.0000
0,-22.640510,-48.370505,232.5000,350.0000,204.5000,170.5000
0,-22.640510,-48.370236,239.0000,345.5000,205.0000,168.5000
0,-22.640510,-48.369966,230.0000,347.5000,203.5000,172.5000
0,-22.640510,-48.369697,232.0000,345.5000,205.0000,159.0000
0,-22.640510,-48.369427,236.0000,354.0000,200.0000,148.5000
0,-22.640510,-48.369158,238.5000,346.5000,194.5000,146.5000
0,-22.640510,-48.368888,255.5000,349.5000,202.5000,152.0000
0,-22.640510,-48.368619,240.0000,348.0000,197.5000,143.0000
0,-22.640510,-48.368349,234.0000,334.0000,192.5000,140.0000
0,-22.640510,-48.368080,233.0000,342.0000,194.5000,142.5000
0,-22.640510,-48.367810,231.5000,329.0000,197.0000,121.5000
0,-22.640510,-48.367541,246.5000,335.5000,197.0000,146.0000
0,-22.640510,-48.367271,250.5000,337.5000,195.5000,158.5000
0,-22.640510,-48.367002,248.5000,374.5000,216.5000,306.5000
0,-22.640510,-48.366732,301.0000,513.0000,243.0000,899.0000
0,-22.640510,-48.366463,280.5000,464.5000,233.5000,726.0000
0,-22.640510,-48.366193,237.0000,354.5000,186.5000,173.0000
0,-22.640510,-48.365924,245.0000,342.5000,195.0000,153.0000
0,-22.640510,-48.365654,252.0000,344.0000,200.5000,133.5000
0,-22.640510,-48.365385,240.0000,326.0000,187.5000,118.5000
0,-22.640510,-48.365115,224.0000,315.0000,183.0000,114.5000
0,-22.640510,-48.364846,232.0000,300.0000,177.0000,115.0000
0,-22.640510,-48.364576,228.5000,286.0000,190.0000,113.0000
0,-22.640510,-48.364307,227.0000,299.0000,174.0000,105.0000
0,-22.640510,-48.364037,233.5000,290.5000,175.5000,116.0000
0,-22.640510,-48.363768,220.5000,288.5000,170.5000,111.0000
0,-22.640510,-48.363498,230.5000,304.5000,190.5000,108.5000
0,-22.640510,-48.363229,217.5000,305.0000,172.0000,110.0000
0,-22.640510,-48.362959,236.0000,301.5000,171.5000,112.0000
0,-22.640510,-48.362690,229.5000,306.5000,176.5000,115.5000
0,-22.640510,-48.362420,233.5000,308.5000,184.5000,117.5000
0,-22.640510,-48.362151,235.5000,303.5000,179.0000,115.0000
0,-22.640510,-48.361881,238.0000,307.5000,178.0000,112.5000
0,-22.640510,-48.361612,228.5000,306.5000,178.5000,111.0000
0,-22.640510,-48.361342,230.0000,302.5000,190.5000,112.0000
0,-22.640510,-48.361073,221.0000,308.0000,183.0000,116.0000
0,-22.640510,-48.360803,227.5000,307.5000,186.5000,113.5000
0,-22.640510,-48.360534,235.0000,304.5000,172.0000,111.0000
0,-22.640510,-48.360264,224.0000,299.0000,178.5000,120.0000
0,-22.640510,-48.359995,226.5000,301.0000,177.5000,108.5000
0,-22.640510,-48.359725,243.5000,314.0000,182.5000,108.5000
0,-22.640510,-48.359456,225.5000,310.0000,185.0000,115.5000
0,-22.640510,-48.359186,234.0000,311.0000,193.5000,105.5000
0,-22.640510,-48.358917,241.5000,304.5000,180.0000,118.0000
0,-22.640510,-48.358647,229.0000,292.0000,178.0000,108.0000
0,-22.640510,-48.358378,221.0000,300.5000,178.0000,108.5000
0,-22.640510,-48.358108,225.5000,293.5000,178.0000,105.0000
0,-22.640510,-48.357839,220.0000,290.5000,180.5000,103.0000
0,-22.640510,-48.357569,227.5000,302.5000,184.5000,104.0000
0,-22.640510,-48.357300,225.5000,299.5000,185.0000,103.0000
0,-22.640510,-48.357030,225.0000,299.5000,186.0000,103.0000
0,-22.640510,-48.356761,224.5000,305.0000,195.0000,103.5000
0,-22.640510,-48.356491,238.0000,308.0000,189.5000,105.0000
0,-22.640510,-48.356222,246.0000,308.0000,185.0000,105.0000
0,-22.640510,-48.355952,222.0000,299.5000,181.0000,99.0000
0,-22.640510,-48.355683,245.0000,300.0000,187.0000,105.5000
0,-22.640510,-48.355413,231.5000,311.5000,183.0000,101.0000
0,-22.640510,-48.355144,253.0000,314.5000,187.0000,108.5000
0,-22.640510,-48.354874,248.0000,322.5000,194.0000,109.0000
0,-22.640510,-48.354605,251.0000,331.5000,200.0000,109.0000
0,-22.640510,-48.354335,259.0000,337.0000,198.5000,111.0000
0,-22.640510,-48.354066,259.0000,337.5000,202.5000,112.0000
0,-22.640510,-48.353796,265.5000,345.5000,213.0000,112.5000
0,-22.640510,-48.353527,271.0000,344.0000,210.0000,113.5000
0,-22.640510,-48.353257,264.0000,339.5000,200.0000,116.0000
0,-22.640510,-48.352988,256.5000,341.0000,212.0000,117.5000
0,-22.640510,-48.352718,269.5000,344.0000,204.0000,119.0000
0,-22.640510,-48.352449,268.0000,334.0000,205.5000,113.5000
